"2019-05-09 14:44:12 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=14h57m16s519ms284µs378ns).
""2019-05-09 15:30:59 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 10 ms
""2019-05-09 15:34:55 [http-nio-8080-exec-9] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
""2019-05-09 16:06:23 [http-nio-8080-exec-9] INFO  c.e.service.impl.ProductServiceImpl - categoryList :::[Category [categoryId=1, categoryName=Plants, categoryType=Air Purify Plants, categoryDesc=Air Purify Plants result, status=1, createdOn=2019-05-08 23:00:53.0, modifiedOn=2019-05-08 23:00:53.0, navigateTo=Plants/AirPurifyPlants, productList=[com.ecotage.model.Product@3b497139, com.ecotage.model.Product@3e502631, com.ecotage.model.Product@63779104, com.ecotage.model.Product@77bd4ed, com.ecotage.model.Product@5fee02a9, com.ecotage.model.Product@4ca32c89, com.ecotage.model.Product@2e285b23, com.ecotage.model.Product@7afa4577, com.ecotage.model.Product@6af6dd0b, com.ecotage.model.Product@66b6235, com.ecotage.model.Product@428fe9d0, com.ecotage.model.Product@6292a1ed]], Category [categoryId=2, categoryName=Seeds, categoryType=Lawn Grass Seeds, categoryDesc=Lawn Grass Seeds result, status=1, createdOn=2019-05-08 23:12:03.0, modifiedOn=2019-05-08 23:12:03.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@71592e69, com.ecotage.model.Product@5da3f341, com.ecotage.model.Product@4745f660, com.ecotage.model.Product@51142c43, com.ecotage.model.Product@12a5edc2, com.ecotage.model.Product@36b4785c, com.ecotage.model.Product@77dd0e4, com.ecotage.model.Product@54344cde, com.ecotage.model.Product@3322f2f8, com.ecotage.model.Product@2ab7b49b, com.ecotage.model.Product@5041939f, com.ecotage.model.Product@4324a6eb]]]
""2019-05-09 16:06:23 [http-nio-8080-exec-9] INFO  c.e.service.impl.ProductServiceImpl - categoryList :::[Category [categoryId=1, categoryName=Plants, categoryType=Air Purify Plants, categoryDesc=Air Purify Plants result, status=1, createdOn=2019-05-08 23:00:53.0, modifiedOn=2019-05-08 23:00:53.0, navigateTo=Plants/AirPurifyPlants, productList=[com.ecotage.model.Product@3b497139, com.ecotage.model.Product@3e502631, com.ecotage.model.Product@63779104, com.ecotage.model.Product@77bd4ed, com.ecotage.model.Product@5fee02a9, com.ecotage.model.Product@4ca32c89, com.ecotage.model.Product@2e285b23, com.ecotage.model.Product@7afa4577, com.ecotage.model.Product@6af6dd0b, com.ecotage.model.Product@66b6235, com.ecotage.model.Product@428fe9d0, com.ecotage.model.Product@6292a1ed]], Category [categoryId=2, categoryName=Seeds, categoryType=Lawn Grass Seeds, categoryDesc=Lawn Grass Seeds result, status=1, createdOn=2019-05-08 23:12:03.0, modifiedOn=2019-05-08 23:12:03.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@71592e69, com.ecotage.model.Product@5da3f341, com.ecotage.model.Product@4745f660, com.ecotage.model.Product@51142c43, com.ecotage.model.Product@12a5edc2, com.ecotage.model.Product@36b4785c, com.ecotage.model.Product@77dd0e4, com.ecotage.model.Product@54344cde, com.ecotage.model.Product@3322f2f8, com.ecotage.model.Product@2ab7b49b, com.ecotage.model.Product@5041939f, com.ecotage.model.Product@4324a6eb]]]
""2019-05-09 16:22:19 [http-nio-8080-exec-2] INFO  c.e.service.impl.ProductServiceImpl - category entity already persent not present
""2019-05-09 16:22:34 [http-nio-8080-exec-3] INFO  c.e.service.impl.ProductServiceImpl - category entity already persent
""2019-05-09 16:22:34 [http-nio-8080-exec-3] INFO  c.e.service.impl.ProductServiceImpl - category entity already persent
""2019-05-09 16:22:34 [http-nio-8080-exec-3] INFO  c.e.service.impl.ProductServiceImpl - category entity already persent
""2019-05-09 16:22:34 [http-nio-8080-exec-3] INFO  c.e.service.impl.ProductServiceImpl - category entity already persent
""2019-05-09 16:22:34 [http-nio-8080-exec-3] INFO  c.e.service.impl.ProductServiceImpl - category entity already persent
""2019-05-09 16:22:34 [http-nio-8080-exec-3] INFO  c.e.service.impl.ProductServiceImpl - category entity already persent
""2019-05-09 16:22:34 [http-nio-8080-exec-3] INFO  c.e.service.impl.ProductServiceImpl - category entity already persent
""2019-05-09 16:22:34 [http-nio-8080-exec-3] INFO  c.e.service.impl.ProductServiceImpl - category entity already persent
""2019-05-09 16:22:34 [http-nio-8080-exec-3] INFO  c.e.service.impl.ProductServiceImpl - category entity already persent
""2019-05-09 16:22:34 [http-nio-8080-exec-3] INFO  c.e.service.impl.ProductServiceImpl - category entity already persent
""2019-05-09 16:22:34 [http-nio-8080-exec-3] INFO  c.e.service.impl.ProductServiceImpl - category entity already persent
""2019-05-09 16:22:34 [http-nio-8080-exec-3] INFO  c.e.service.impl.ProductServiceImpl - category entity already persent
""2019-05-09 16:35:12 [http-nio-8080-exec-6] INFO  c.e.service.impl.ProductServiceImpl - categoryList :::[Category [categoryId=1, categoryName=Plants, categoryType=Air Purify Plants, categoryDesc=Air Purify Plants result, status=1, createdOn=2019-05-08 23:00:53.0, modifiedOn=2019-05-08 23:00:53.0, navigateTo=Plants/AirPurifyPlants, productList=[com.ecotage.model.Product@662252d2, com.ecotage.model.Product@2d984a78, com.ecotage.model.Product@25cc556d, com.ecotage.model.Product@41e07881, com.ecotage.model.Product@c24c7d6, com.ecotage.model.Product@4d5bd6bf, com.ecotage.model.Product@2c705784, com.ecotage.model.Product@563fefc5, com.ecotage.model.Product@22ff9312, com.ecotage.model.Product@6402aed, com.ecotage.model.Product@529da243, com.ecotage.model.Product@74d3958c]], Category [categoryId=2, categoryName=Seeds, categoryType=Lawn Grass Seeds, categoryDesc=Lawn Grass Seeds result, status=1, createdOn=2019-05-08 23:12:03.0, modifiedOn=2019-05-08 23:12:03.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@169b686b, com.ecotage.model.Product@222d9e0f, com.ecotage.model.Product@5875c4d7, com.ecotage.model.Product@15603782, com.ecotage.model.Product@7a83ae90, com.ecotage.model.Product@687b13bf, com.ecotage.model.Product@74ad31a9, com.ecotage.model.Product@41ddba9b, com.ecotage.model.Product@2f3ef906, com.ecotage.model.Product@58085151, com.ecotage.model.Product@2688a362, com.ecotage.model.Product@710bbff4]], Category [categoryId=3, categoryName=Seeds, categoryType=Vegetable seeds, categoryDesc=Pot Vegetable seeds result, status=1, createdOn=2019-05-09 15:34:55.0, modifiedOn=2019-05-09 15:34:55.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@46d1f3a3, com.ecotage.model.Product@18635320, com.ecotage.model.Product@31950786, com.ecotage.model.Product@75e42eb, com.ecotage.model.Product@6227d210, com.ecotage.model.Product@3e781f80, com.ecotage.model.Product@75221eb8, com.ecotage.model.Product@4f6f95f4, com.ecotage.model.Product@44a95245, com.ecotage.model.Product@2b22791c, com.ecotage.model.Product@4e10751e, com.ecotage.model.Product@6c129ead]]]
""2019-05-09 16:35:12 [http-nio-8080-exec-6] INFO  c.e.service.impl.ProductServiceImpl - categoryList :::[Category [categoryId=1, categoryName=Plants, categoryType=Air Purify Plants, categoryDesc=Air Purify Plants result, status=1, createdOn=2019-05-08 23:00:53.0, modifiedOn=2019-05-08 23:00:53.0, navigateTo=Plants/AirPurifyPlants, productList=[com.ecotage.model.Product@662252d2, com.ecotage.model.Product@2d984a78, com.ecotage.model.Product@25cc556d, com.ecotage.model.Product@41e07881, com.ecotage.model.Product@c24c7d6, com.ecotage.model.Product@4d5bd6bf, com.ecotage.model.Product@2c705784, com.ecotage.model.Product@563fefc5, com.ecotage.model.Product@22ff9312, com.ecotage.model.Product@6402aed, com.ecotage.model.Product@529da243, com.ecotage.model.Product@74d3958c]], Category [categoryId=2, categoryName=Seeds, categoryType=Lawn Grass Seeds, categoryDesc=Lawn Grass Seeds result, status=1, createdOn=2019-05-08 23:12:03.0, modifiedOn=2019-05-08 23:12:03.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@169b686b, com.ecotage.model.Product@222d9e0f, com.ecotage.model.Product@5875c4d7, com.ecotage.model.Product@15603782, com.ecotage.model.Product@7a83ae90, com.ecotage.model.Product@687b13bf, com.ecotage.model.Product@74ad31a9, com.ecotage.model.Product@41ddba9b, com.ecotage.model.Product@2f3ef906, com.ecotage.model.Product@58085151, com.ecotage.model.Product@2688a362, com.ecotage.model.Product@710bbff4]], Category [categoryId=3, categoryName=Seeds, categoryType=Vegetable seeds, categoryDesc=Pot Vegetable seeds result, status=1, createdOn=2019-05-09 15:34:55.0, modifiedOn=2019-05-09 15:34:55.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@46d1f3a3, com.ecotage.model.Product@18635320, com.ecotage.model.Product@31950786, com.ecotage.model.Product@75e42eb, com.ecotage.model.Product@6227d210, com.ecotage.model.Product@3e781f80, com.ecotage.model.Product@75221eb8, com.ecotage.model.Product@4f6f95f4, com.ecotage.model.Product@44a95245, com.ecotage.model.Product@2b22791c, com.ecotage.model.Product@4e10751e, com.ecotage.model.Product@6c129ead]]]
""2019-05-09 16:35:12 [http-nio-8080-exec-6] INFO  c.e.service.impl.ProductServiceImpl - categoryList :::[Category [categoryId=1, categoryName=Plants, categoryType=Air Purify Plants, categoryDesc=Air Purify Plants result, status=1, createdOn=2019-05-08 23:00:53.0, modifiedOn=2019-05-08 23:00:53.0, navigateTo=Plants/AirPurifyPlants, productList=[com.ecotage.model.Product@662252d2, com.ecotage.model.Product@2d984a78, com.ecotage.model.Product@25cc556d, com.ecotage.model.Product@41e07881, com.ecotage.model.Product@c24c7d6, com.ecotage.model.Product@4d5bd6bf, com.ecotage.model.Product@2c705784, com.ecotage.model.Product@563fefc5, com.ecotage.model.Product@22ff9312, com.ecotage.model.Product@6402aed, com.ecotage.model.Product@529da243, com.ecotage.model.Product@74d3958c]], Category [categoryId=2, categoryName=Seeds, categoryType=Lawn Grass Seeds, categoryDesc=Lawn Grass Seeds result, status=1, createdOn=2019-05-08 23:12:03.0, modifiedOn=2019-05-08 23:12:03.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@169b686b, com.ecotage.model.Product@222d9e0f, com.ecotage.model.Product@5875c4d7, com.ecotage.model.Product@15603782, com.ecotage.model.Product@7a83ae90, com.ecotage.model.Product@687b13bf, com.ecotage.model.Product@74ad31a9, com.ecotage.model.Product@41ddba9b, com.ecotage.model.Product@2f3ef906, com.ecotage.model.Product@58085151, com.ecotage.model.Product@2688a362, com.ecotage.model.Product@710bbff4]], Category [categoryId=3, categoryName=Seeds, categoryType=Vegetable seeds, categoryDesc=Pot Vegetable seeds result, status=1, createdOn=2019-05-09 15:34:55.0, modifiedOn=2019-05-09 15:34:55.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@46d1f3a3, com.ecotage.model.Product@18635320, com.ecotage.model.Product@31950786, com.ecotage.model.Product@75e42eb, com.ecotage.model.Product@6227d210, com.ecotage.model.Product@3e781f80, com.ecotage.model.Product@75221eb8, com.ecotage.model.Product@4f6f95f4, com.ecotage.model.Product@44a95245, com.ecotage.model.Product@2b22791c, com.ecotage.model.Product@4e10751e, com.ecotage.model.Product@6c129ead]]]
""2019-05-09 16:46:17 [http-nio-8080-exec-7] INFO  c.e.service.impl.ProductServiceImpl - categoryList :::[Category [categoryId=1, categoryName=Plants, categoryType=Air Purify Plants, categoryDesc=Air Purify Plants result, status=1, createdOn=2019-05-08 23:00:53.0, modifiedOn=2019-05-08 23:00:53.0, navigateTo=Plants/AirPurifyPlants, productList=[com.ecotage.model.Product@6912a592, com.ecotage.model.Product@6ef6f2e6, com.ecotage.model.Product@56849d35, com.ecotage.model.Product@14e4bab5, com.ecotage.model.Product@32bd197e, com.ecotage.model.Product@57ba531c, com.ecotage.model.Product@3f370acf, com.ecotage.model.Product@1c6beec3, com.ecotage.model.Product@5ff6cabf, com.ecotage.model.Product@2334c57e, com.ecotage.model.Product@4647799c, com.ecotage.model.Product@1b0dfef3]], Category [categoryId=2, categoryName=Seeds, categoryType=Lawn Grass Seeds, categoryDesc=Lawn Grass Seeds result, status=1, createdOn=2019-05-08 23:12:03.0, modifiedOn=2019-05-08 23:12:03.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@f25ef2, com.ecotage.model.Product@46599f99, com.ecotage.model.Product@119b0db, com.ecotage.model.Product@2b2fa63c, com.ecotage.model.Product@46195ddc, com.ecotage.model.Product@bf04ee7, com.ecotage.model.Product@6a3668af, com.ecotage.model.Product@da4e70d, com.ecotage.model.Product@78b0477, com.ecotage.model.Product@548e9e23, com.ecotage.model.Product@5eeeb433, com.ecotage.model.Product@57605e7f]], Category [categoryId=3, categoryName=Seeds, categoryType=Vegetable seeds, categoryDesc=Pot Vegetable seeds result, status=1, createdOn=2019-05-09 15:34:55.0, modifiedOn=2019-05-09 15:34:55.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@c6ba48b, com.ecotage.model.Product@6dc0cce0, com.ecotage.model.Product@20e43e75, com.ecotage.model.Product@71fa891e, com.ecotage.model.Product@79ee105b, com.ecotage.model.Product@6b140323, com.ecotage.model.Product@3560dda7, com.ecotage.model.Product@4244ef63, com.ecotage.model.Product@39a3070a, com.ecotage.model.Product@38b581ff, com.ecotage.model.Product@6ba22539, com.ecotage.model.Product@1cb4cb59]]]
""2019-05-09 16:46:17 [http-nio-8080-exec-7] INFO  c.e.service.impl.ProductServiceImpl - categoryList :::[Category [categoryId=1, categoryName=Plants, categoryType=Air Purify Plants, categoryDesc=Air Purify Plants result, status=1, createdOn=2019-05-08 23:00:53.0, modifiedOn=2019-05-08 23:00:53.0, navigateTo=Plants/AirPurifyPlants, productList=[com.ecotage.model.Product@6912a592, com.ecotage.model.Product@6ef6f2e6, com.ecotage.model.Product@56849d35, com.ecotage.model.Product@14e4bab5, com.ecotage.model.Product@32bd197e, com.ecotage.model.Product@57ba531c, com.ecotage.model.Product@3f370acf, com.ecotage.model.Product@1c6beec3, com.ecotage.model.Product@5ff6cabf, com.ecotage.model.Product@2334c57e, com.ecotage.model.Product@4647799c, com.ecotage.model.Product@1b0dfef3]], Category [categoryId=2, categoryName=Seeds, categoryType=Lawn Grass Seeds, categoryDesc=Lawn Grass Seeds result, status=1, createdOn=2019-05-08 23:12:03.0, modifiedOn=2019-05-08 23:12:03.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@f25ef2, com.ecotage.model.Product@46599f99, com.ecotage.model.Product@119b0db, com.ecotage.model.Product@2b2fa63c, com.ecotage.model.Product@46195ddc, com.ecotage.model.Product@bf04ee7, com.ecotage.model.Product@6a3668af, com.ecotage.model.Product@da4e70d, com.ecotage.model.Product@78b0477, com.ecotage.model.Product@548e9e23, com.ecotage.model.Product@5eeeb433, com.ecotage.model.Product@57605e7f]], Category [categoryId=3, categoryName=Seeds, categoryType=Vegetable seeds, categoryDesc=Pot Vegetable seeds result, status=1, createdOn=2019-05-09 15:34:55.0, modifiedOn=2019-05-09 15:34:55.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@c6ba48b, com.ecotage.model.Product@6dc0cce0, com.ecotage.model.Product@20e43e75, com.ecotage.model.Product@71fa891e, com.ecotage.model.Product@79ee105b, com.ecotage.model.Product@6b140323, com.ecotage.model.Product@3560dda7, com.ecotage.model.Product@4244ef63, com.ecotage.model.Product@39a3070a, com.ecotage.model.Product@38b581ff, com.ecotage.model.Product@6ba22539, com.ecotage.model.Product@1cb4cb59]]]
""2019-05-09 16:46:17 [http-nio-8080-exec-7] INFO  c.e.service.impl.ProductServiceImpl - categoryList :::[Category [categoryId=1, categoryName=Plants, categoryType=Air Purify Plants, categoryDesc=Air Purify Plants result, status=1, createdOn=2019-05-08 23:00:53.0, modifiedOn=2019-05-08 23:00:53.0, navigateTo=Plants/AirPurifyPlants, productList=[com.ecotage.model.Product@6912a592, com.ecotage.model.Product@6ef6f2e6, com.ecotage.model.Product@56849d35, com.ecotage.model.Product@14e4bab5, com.ecotage.model.Product@32bd197e, com.ecotage.model.Product@57ba531c, com.ecotage.model.Product@3f370acf, com.ecotage.model.Product@1c6beec3, com.ecotage.model.Product@5ff6cabf, com.ecotage.model.Product@2334c57e, com.ecotage.model.Product@4647799c, com.ecotage.model.Product@1b0dfef3]], Category [categoryId=2, categoryName=Seeds, categoryType=Lawn Grass Seeds, categoryDesc=Lawn Grass Seeds result, status=1, createdOn=2019-05-08 23:12:03.0, modifiedOn=2019-05-08 23:12:03.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@f25ef2, com.ecotage.model.Product@46599f99, com.ecotage.model.Product@119b0db, com.ecotage.model.Product@2b2fa63c, com.ecotage.model.Product@46195ddc, com.ecotage.model.Product@bf04ee7, com.ecotage.model.Product@6a3668af, com.ecotage.model.Product@da4e70d, com.ecotage.model.Product@78b0477, com.ecotage.model.Product@548e9e23, com.ecotage.model.Product@5eeeb433, com.ecotage.model.Product@57605e7f]], Category [categoryId=3, categoryName=Seeds, categoryType=Vegetable seeds, categoryDesc=Pot Vegetable seeds result, status=1, createdOn=2019-05-09 15:34:55.0, modifiedOn=2019-05-09 15:34:55.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@c6ba48b, com.ecotage.model.Product@6dc0cce0, com.ecotage.model.Product@20e43e75, com.ecotage.model.Product@71fa891e, com.ecotage.model.Product@79ee105b, com.ecotage.model.Product@6b140323, com.ecotage.model.Product@3560dda7, com.ecotage.model.Product@4244ef63, com.ecotage.model.Product@39a3070a, com.ecotage.model.Product@38b581ff, com.ecotage.model.Product@6ba22539, com.ecotage.model.Product@1cb4cb59]]]
""2019-05-09 16:46:17 [http-nio-8080-exec-9] INFO  c.e.service.impl.ProductServiceImpl - categoryList :::[Category [categoryId=1, categoryName=Plants, categoryType=Air Purify Plants, categoryDesc=Air Purify Plants result, status=1, createdOn=2019-05-08 23:00:53.0, modifiedOn=2019-05-08 23:00:53.0, navigateTo=Plants/AirPurifyPlants, productList=[com.ecotage.model.Product@161e06fe, com.ecotage.model.Product@6ba9d8c8, com.ecotage.model.Product@5dc0e711, com.ecotage.model.Product@2fd4f036, com.ecotage.model.Product@566c7e49, com.ecotage.model.Product@53bc6c29, com.ecotage.model.Product@6ff5d78, com.ecotage.model.Product@4bce5999, com.ecotage.model.Product@3354e36d, com.ecotage.model.Product@3b8f23a1, com.ecotage.model.Product@99ee120, com.ecotage.model.Product@63170e78]], Category [categoryId=2, categoryName=Seeds, categoryType=Lawn Grass Seeds, categoryDesc=Lawn Grass Seeds result, status=1, createdOn=2019-05-08 23:12:03.0, modifiedOn=2019-05-08 23:12:03.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@3e6d5aed, com.ecotage.model.Product@41ef487c, com.ecotage.model.Product@2964f263, com.ecotage.model.Product@2c60c3b7, com.ecotage.model.Product@31da335, com.ecotage.model.Product@5007421e, com.ecotage.model.Product@18f1310b, com.ecotage.model.Product@7d0a7f90, com.ecotage.model.Product@17f7c59d, com.ecotage.model.Product@2ea8c973, com.ecotage.model.Product@2299dbb2, com.ecotage.model.Product@cc1d68e]], Category [categoryId=3, categoryName=Seeds, categoryType=Vegetable seeds, categoryDesc=Pot Vegetable seeds result, status=1, createdOn=2019-05-09 15:34:55.0, modifiedOn=2019-05-09 15:34:55.0, navigateTo=/Seeds/Vegetable, productList=[com.ecotage.model.Product@3a7ea43e, com.ecotage.model.Product@62a6c8f6, com.ecotage.model.Product@24977977, com.ecotage.model.Product@39bb0dc9, com.ecotage.model.Product@577eea3, com.ecotage.model.Product@71aee9b6, com.ecotage.model.Product@1e6b6fa1, com.ecotage.model.Product@2db6d62a, com.ecotage.model.Product@312442e, com.ecotage.model.Product@4a5ef5e2, com.ecotage.model.Product@61c40489, com.ecotage.model.Product@5b7cebb3]]]
